test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
515,0.033,-0.176,-0.218,-0.298,VMBO BB/KB
522,-0.039,0.072,0.011,-0.136,VMBO BB/KB
523,0.128,-0.22,0.359,-0.075,VMBO BB/KB
527,-0.003,0.279,0.084,-0.178,VMBO KB/GL-TL
542,0.44,0.523,0.422,0.424,HAVO/VWO
538,0.189,0.645,0.143,0.424,VMBO GL-TL/HAVO
534,0.211,0.523,0.047,0.1,VMBO GL-TL/HAVO
533,0.051,0.236,0.422,0.316,VMBO GL-TL/HAVO
533,0.354,0.153,0.304,0.245,VMBO GL-TL/HAVO
545,0.44,1.16,0.304,0.316,VWO
525,0.051,-0.009,0.23,0.041,VMBO KB/GL-TL
538,0.303,0.323,0.422,0.424,VMBO GL-TL/HAVO
539,0.255,0.581,0.278,0.316,VMBO GL-TL/HAVO
523,0.051,0.072,-0.094,0.1,VMBO BB/KB
533,0.211,0.236,0.253,0.245,VMBO GL-TL/HAVO
535,0.211,0.279,0.359,0.316,VMBO GL-TL/HAVO
511,-0.158,-0.418,-0.077,-0.178,VMBO BB/KB
515,-0.176,-0.091,-0.218,-0.075,VMBO BB/KB
507,-0.298,-0.176,-0.48,-0.386,VMBO BB/KB
511,-0.227,-0.266,-0.111,-0.247,VMBO BB/KB
518,0.051,-0.266,-0.042,0.1,VMBO BB/KB
544,0.381,0.798,0.278,0.711,HAVO/VWO
536,0.148,0.417,0.422,0.1,VMBO GL-TL/HAVO
527,0.089,0.072,0.164,0.16,VMBO KB/GL-TL
525,-0.003,0.113,0.065,0.041,VMBO KB/GL-TL
524,0.07,-0.009,0.011,0.16,VMBO BB/KB
516,-0.124,-0.22,-0.025,-0.075,VMBO BB/KB
531,-0.039,0.323,0.456,-0.075,VMBO KB/GL-TL
521,-0.124,-0.133,0.143,0.16,VMBO BB/KB
526,0.189,-0.049,0.065,0.245,VMBO KB/GL-TL
527,0.089,0.113,0.207,-0.016,VMBO KB/GL-TL
524,0.051,-0.091,0.278,-0.016,VMBO BB/KB
521,0.255,-0.418,0.103,0.16,VMBO BB/KB
537,0.44,0.236,0.331,0.424,VMBO GL-TL/HAVO
527,0.089,0.032,0.164,0.245,VMBO KB/GL-TL
544,0.617,0.893,0.304,0.245,HAVO/VWO
527,-0.124,0.323,0.143,-0.136,VMBO KB/GL-TL
537,0.189,0.468,0.359,0.16,VMBO GL-TL/HAVO
517,-0.141,-0.091,-0.094,0.041,VMBO BB/KB
542,0.279,0.645,0.578,0.245,HAVO/VWO
540,0.148,0.798,0.422,0.1,HAVO/VWO
547,0.661,0.798,0.628,0.424,VWO
502,-0.415,-0.418,-0.403,-0.597,PRO/VMBO BB
536,0.148,0.417,0.578,-0.016,VMBO GL-TL/HAVO
532,0.089,0.323,0.164,0.16,VMBO KB/GL-TL
515,-0.176,-0.009,-0.199,-0.247,VMBO BB/KB
519,0.211,-0.476,0.011,0.245,VMBO BB/KB
516,-0.141,-0.22,-0.025,0.041,VMBO BB/KB
527,-0.003,0.153,0.207,-0.016,VMBO KB/GL-TL
541,0.354,0.645,0.278,0.424,HAVO/VWO
527,0.089,0.236,-0.059,0.041,VMBO KB/GL-TL
521,0.108,-0.091,-0.042,-0.075,VMBO BB/KB
535,0.381,0.194,0.278,0.316,VMBO GL-TL/HAVO
540,0.471,0.417,0.422,0.245,HAVO/VWO
538,0.303,0.279,0.684,0.316,VMBO GL-TL/HAVO
517,-0.176,-0.176,0.047,-0.075,VMBO BB/KB
521,-0.09,0.153,-0.077,-0.136,VMBO BB/KB
536,0.504,0.468,0.029,0.1,VMBO GL-TL/HAVO
540,0.255,0.523,0.359,0.564,HAVO/VWO
516,-0.262,0.113,-0.335,0.041,VMBO BB/KB
547,0.328,0.893,0.824,0.711,VWO
516,0.168,-0.314,-0.129,-0.178,VMBO BB/KB
525,-0.021,0.194,-0.199,0.424,VMBO KB/GL-TL
538,0.233,0.523,0.278,0.245,VMBO GL-TL/HAVO
543,0.617,0.523,0.684,0.16,HAVO/VWO
526,0.381,-0.009,-0.129,0.245,VMBO KB/GL-TL
539,0.279,0.645,0.23,0.316,VMBO GL-TL/HAVO
532,0.148,0.417,-0.007,0.16,VMBO KB/GL-TL
502,-0.374,-0.877,-0.218,-0.136,PRO/VMBO BB
524,0.051,0.032,0.047,0.1,VMBO BB/KB
530,0.033,0.417,0.084,-0.016,VMBO KB/GL-TL
547,0.577,0.893,0.456,0.564,VWO
520,-0.021,-0.176,0.143,-0.016,VMBO BB/KB
523,0.189,-0.266,0.065,0.316,VMBO BB/KB
524,-0.124,0.194,-0.077,0.16,VMBO BB/KB
538,0.381,0.369,0.23,0.564,VMBO GL-TL/HAVO
521,-0.073,-0.009,0.065,-0.075,VMBO BB/KB
530,0.128,-0.091,0.578,0.424,VMBO KB/GL-TL
532,0.303,0.113,0.389,0.16,VMBO KB/GL-TL
524,0.128,0.072,-0.218,0.316,VMBO BB/KB
542,0.168,0.893,0.456,0.316,HAVO/VWO
547,0.617,1.16,0.389,0.245,VWO
526,0.033,0.032,0.164,0.1,VMBO KB/GL-TL
514,0.051,-0.314,-0.218,-0.075,VMBO BB/KB
525,-0.003,0.113,0.065,0.041,VMBO KB/GL-TL
540,0.577,0.417,0.207,0.564,HAVO/VWO
515,-0.09,-0.176,-0.111,-0.247,VMBO BB/KB
528,0.033,0.279,0.011,0.1,VMBO KB/GL-TL
548,0.539,1.16,0.534,0.424,VWO
538,0.051,1.009,0.23,-0.016,VMBO GL-TL/HAVO
540,0.255,0.523,0.304,0.564,HAVO/VWO
541,0.44,0.417,0.534,0.424,HAVO/VWO
534,0.148,0.417,0.185,0.16,VMBO GL-TL/HAVO
534,-0.039,0.581,0.304,0.1,VMBO GL-TL/HAVO
531,0.211,0.236,0.185,0.1,VMBO KB/GL-TL
544,0.539,0.717,0.456,0.245,HAVO/VWO
530,-0.003,0.194,0.253,0.245,VMBO KB/GL-TL
528,0.168,0.153,0.164,-0.075,VMBO KB/GL-TL
548,0.617,1.009,0.456,0.564,VWO
516,-0.245,0.113,-0.236,-0.178,VMBO BB/KB
530,0.279,-0.009,0.23,0.424,VMBO KB/GL-TL
537,0.089,0.468,0.578,0.245,VMBO GL-TL/HAVO
546,0.41,0.893,0.628,0.316,VWO
523,0.015,0.032,0.029,-0.016,VMBO BB/KB
542,0.471,0.645,0.493,0.1,HAVO/VWO
532,0.148,0.417,-0.111,0.564,VMBO KB/GL-TL
526,0.255,-0.009,-0.042,0.316,VMBO KB/GL-TL
543,0.189,0.645,0.628,0.711,HAVO/VWO
521,-0.124,0.113,0.011,-0.247,VMBO BB/KB
517,-0.141,-0.176,-0.007,-0.016,VMBO BB/KB
537,0.148,0.645,0.207,0.16,VMBO GL-TL/HAVO
549,0.471,1.009,0.748,0.711,VWO
539,0.471,0.369,0.456,0.16,VMBO GL-TL/HAVO
539,0.279,0.468,0.422,0.245,VMBO GL-TL/HAVO
541,0.128,0.581,0.493,0.95,HAVO/VWO
531,0.168,0.236,0.207,0.1,VMBO KB/GL-TL
524,0.07,0.113,-0.111,0.16,VMBO BB/KB
521,-0.09,-0.133,0.103,0.245,VMBO BB/KB
540,0.255,0.717,0.359,0.16,HAVO/VWO
517,-0.176,-0.176,-0.007,0.041,VMBO BB/KB
541,0.303,0.523,0.748,0.245,HAVO/VWO
543,0.381,0.645,0.578,0.316,HAVO/VWO
533,0.033,0.417,0.23,0.1,VMBO GL-TL/HAVO
535,0.148,0.369,0.278,0.245,VMBO GL-TL/HAVO
527,-0.021,0.323,-0.042,0.1,VMBO KB/GL-TL
524,0.051,0.113,0.065,-0.136,VMBO BB/KB
546,0.211,1.16,0.684,0.424,VWO
527,0.148,0.113,-0.007,0.245,VMBO KB/GL-TL
519,-0.056,-0.091,-0.042,0.041,VMBO BB/KB
549,0.617,0.798,0.748,1.29,VWO
550,0.708,1.385,0.748,0.316,VWO
537,0.41,0.523,0.065,0.316,VMBO GL-TL/HAVO
536,0.089,0.369,0.389,0.424,VMBO GL-TL/HAVO
536,0.255,0.468,0.304,0.041,VMBO GL-TL/HAVO
545,0.41,0.717,0.534,0.711,VWO
543,0.279,0.717,0.456,0.564,HAVO/VWO
535,0.211,0.468,0.164,0.1,VMBO GL-TL/HAVO
528,0.168,-0.009,0.359,0.041,VMBO KB/GL-TL
539,0.233,0.645,0.331,0.1,VMBO GL-TL/HAVO
541,0.577,0.369,0.684,0.316,HAVO/VWO
544,0.328,0.893,0.456,0.424,HAVO/VWO
539,0.354,0.468,0.422,0.16,VMBO GL-TL/HAVO
536,0.189,0.468,0.359,-0.016,VMBO GL-TL/HAVO
542,0.44,0.798,0.422,-0.016,HAVO/VWO
542,0.328,0.581,0.748,0.245,HAVO/VWO
539,0.328,0.893,0.029,0.245,VMBO GL-TL/HAVO
547,0.471,0.717,0.917,0.95,VWO
546,0.617,0.798,0.534,0.424,VWO
525,-0.056,0.153,0.207,-0.136,VMBO KB/GL-TL
527,0.303,-0.091,0.047,0.424,VMBO KB/GL-TL
527,0.189,-0.009,0.084,0.316,VMBO KB/GL-TL
517,-0.021,-0.049,-0.294,0.041,VMBO BB/KB
517,-0.21,-0.22,0.207,-0.075,VMBO BB/KB
525,0.108,0.072,0.047,-0.016,VMBO KB/GL-TL
516,-0.316,-0.049,0.011,-0.136,VMBO BB/KB
518,0.148,-0.133,-0.335,0.1,VMBO BB/KB
518,0.089,-0.314,-0.077,0.16,VMBO BB/KB
523,0.168,-0.009,-0.025,-0.136,VMBO BB/KB
513,-0.124,-0.314,-0.146,0.041,VMBO BB/KB
528,-0.141,0.323,0.065,0.316,VMBO KB/GL-TL
511,-0.245,-0.314,-0.129,-0.075,VMBO BB/KB
548,0.617,1.009,0.578,0.564,VWO
529,0.255,0.194,0.084,-0.016,VMBO KB/GL-TL
520,0.328,-0.314,-0.146,0.316,VMBO BB/KB
540,0.211,0.468,0.628,0.564,HAVO/VWO
538,0.471,0.236,0.456,0.424,VMBO GL-TL/HAVO
526,0.089,-0.049,0.185,0.245,VMBO KB/GL-TL
545,0.381,0.798,0.684,0.424,VWO
541,0.328,0.468,0.578,0.424,HAVO/VWO
528,0.051,0.194,0.185,0.041,VMBO KB/GL-TL
517,-0.245,-0.009,-0.007,-0.247,VMBO BB/KB
537,0.41,0.153,0.578,0.424,VMBO GL-TL/HAVO
526,0.051,-0.049,0.23,0.245,VMBO KB/GL-TL
521,-0.124,-0.091,0.164,0.1,VMBO BB/KB
528,0.211,-0.049,0.359,0.16,VMBO KB/GL-TL
540,0.279,0.468,0.684,0.316,HAVO/VWO
526,0.471,-0.176,0.185,0.041,VMBO KB/GL-TL
534,0.279,0.113,0.278,1.29,VMBO GL-TL/HAVO
540,0.255,0.645,0.493,0.16,HAVO/VWO
532,0.015,0.194,0.456,0.316,VMBO KB/GL-TL
532,-0.003,0.194,0.456,0.424,VMBO KB/GL-TL
527,0.033,0.032,0.084,0.564,VMBO KB/GL-TL
528,0.051,0.072,0.103,0.424,VMBO KB/GL-TL
534,0.303,0.032,0.534,0.711,VMBO GL-TL/HAVO
549,0.708,0.893,0.684,0.564,VWO
542,0.354,0.468,0.684,0.424,HAVO/VWO
532,0.033,0.645,-0.025,0.1,VMBO KB/GL-TL
520,-0.039,-0.176,0.065,0.16,VMBO BB/KB
535,0.189,0.581,0.164,-0.075,VMBO GL-TL/HAVO
526,-0.09,0.323,0.065,-0.136,VMBO KB/GL-TL
526,0.089,0.279,-0.181,0.1,VMBO KB/GL-TL
527,0.303,-0.176,0.253,0.316,VMBO KB/GL-TL
513,0.051,-0.418,-0.164,-0.178,VMBO BB/KB
524,0.051,0.072,-0.025,0.1,VMBO BB/KB
522,0.033,-0.091,0.029,0.1,VMBO BB/KB
523,0.211,-0.22,0.103,0.16,VMBO BB/KB
530,0.07,0.194,0.331,0.041,VMBO KB/GL-TL
524,0.089,0.153,-0.094,-0.136,VMBO BB/KB
516,-0.316,-0.133,0.123,-0.136,VMBO BB/KB
544,0.471,0.798,0.389,0.424,HAVO/VWO
504,-0.245,-0.538,-0.294,-0.833,PRO/VMBO BB
537,0.148,0.468,0.359,0.316,VMBO GL-TL/HAVO
531,0.233,0.072,0.331,0.16,VMBO KB/GL-TL
530,-0.021,0.369,0.143,0.041,VMBO KB/GL-TL
533,0.211,0.581,-0.025,-0.075,VMBO GL-TL/HAVO
510,-0.141,-0.476,-0.077,-0.298,VMBO BB/KB
533,0.148,0.523,0.084,-0.016,VMBO GL-TL/HAVO
506,-0.227,-0.418,-0.403,-0.178,VMBO BB/KB
527,-0.039,0.194,0.143,0.041,VMBO KB/GL-TL
530,0.168,-0.009,0.422,0.316,VMBO KB/GL-TL
521,-0.262,0.468,-0.255,-0.178,VMBO BB/KB
524,0.148,-0.049,0.084,0.041,VMBO BB/KB
528,-0.09,0.236,0.143,0.16,VMBO KB/GL-TL
532,0.089,0.323,0.304,0.041,VMBO KB/GL-TL
526,0.033,0.323,-0.094,-0.016,VMBO KB/GL-TL
523,-0.056,0.194,-0.077,-0.136,VMBO BB/KB
526,0.328,0.032,0.065,-0.075,VMBO KB/GL-TL
515,-0.21,-0.091,-0.094,-0.136,VMBO BB/KB
525,-0.073,0.032,0.331,-0.016,VMBO KB/GL-TL
539,0.255,0.417,0.493,0.316,VMBO GL-TL/HAVO
520,-0.073,-0.009,-0.059,-0.016,VMBO BB/KB
517,-0.141,-0.418,0.331,-0.016,VMBO BB/KB
530,0.233,0.194,0.103,0.1,VMBO KB/GL-TL
533,0.033,0.417,0.253,0.1,VMBO GL-TL/HAVO
521,0.033,0.032,-0.129,0.041,VMBO BB/KB
507,-0.335,-0.176,-0.379,-0.497,VMBO BB/KB
549,0.539,1.385,0.917,0.16,VWO
532,0.051,0.236,0.207,0.711,VMBO KB/GL-TL
522,-0.003,0.072,-0.094,0.041,VMBO BB/KB
530,0.148,0.194,0.164,0.16,VMBO KB/GL-TL
521,0.128,-0.176,0.207,-0.247,VMBO BB/KB
525,0.128,-0.009,0.143,0.041,VMBO KB/GL-TL
531,0.354,-0.009,0.185,0.711,VMBO KB/GL-TL
520,-0.28,0.113,0.011,-0.016,VMBO BB/KB
538,0.41,0.581,0.164,0.16,VMBO GL-TL/HAVO
543,0.41,0.523,0.684,0.564,HAVO/VWO
534,0.279,0.194,0.304,0.424,VMBO GL-TL/HAVO
540,0.354,0.893,-0.094,0.711,HAVO/VWO
545,0.539,0.645,0.628,0.564,VWO
530,-0.039,0.468,0.185,-0.247,VMBO KB/GL-TL
529,0.233,0.236,-0.007,0.041,VMBO KB/GL-TL
550,0.617,1.385,0.748,0.95,VWO
519,-0.073,-0.176,0.084,0.041,VMBO BB/KB
549,0.577,1.009,0.824,0.424,VWO
523,-0.003,-0.009,0.047,0.1,VMBO BB/KB
534,0.303,0.468,0.011,0.16,VMBO GL-TL/HAVO
534,0.381,0.279,0.123,0.316,VMBO GL-TL/HAVO
528,0.148,0.153,0.011,0.245,VMBO KB/GL-TL
549,0.539,1.009,0.824,0.564,VWO
514,-0.28,-0.176,-0.077,0.041,VMBO BB/KB
548,0.471,1.16,0.534,0.711,VWO
531,0.148,0.279,0.123,0.16,VMBO KB/GL-TL
522,0.033,-0.049,-0.077,0.245,VMBO BB/KB
542,0.381,0.523,0.534,0.424,HAVO/VWO
544,0.504,0.468,0.684,0.711,HAVO/VWO
538,0.189,0.645,0.253,0.16,VMBO GL-TL/HAVO
549,0.708,0.893,0.748,0.564,VWO
538,0.328,0.468,0.422,0.1,VMBO GL-TL/HAVO
535,0.051,0.236,0.824,0.316,VMBO GL-TL/HAVO
531,0.089,0.417,0.029,0.16,VMBO KB/GL-TL
534,0.328,0.236,0.23,0.316,VMBO GL-TL/HAVO
543,0.504,0.581,0.389,0.564,HAVO/VWO
533,0.328,0.279,0.123,0.245,VMBO GL-TL/HAVO
545,0.504,0.798,0.493,0.424,VWO
512,-0.107,-0.365,-0.146,-0.075,VMBO BB/KB
544,0.471,0.645,0.422,0.711,HAVO/VWO
518,0.07,-0.314,0.065,-0.016,VMBO BB/KB
544,0.504,0.645,0.748,0.16,HAVO/VWO
536,0.233,0.323,0.422,0.16,VMBO GL-TL/HAVO
546,0.44,0.717,0.578,0.95,VWO
538,0.381,0.417,0.331,0.16,VMBO GL-TL/HAVO
527,0.033,0.369,-0.059,-0.075,VMBO KB/GL-TL
539,0.233,0.581,0.456,0.16,VMBO GL-TL/HAVO
534,0.128,0.369,0.359,0.041,VMBO GL-TL/HAVO
535,0.233,0.417,0.143,0.245,VMBO GL-TL/HAVO
550,1.289,0.798,0.917,0.564,VWO
541,0.41,0.523,0.422,0.424,HAVO/VWO
542,0.354,0.417,0.628,0.711,HAVO/VWO
528,0.211,0.113,0.103,0.041,VMBO KB/GL-TL
541,0.41,0.645,0.628,-0.016,HAVO/VWO
525,-0.003,0.113,0.011,0.1,VMBO KB/GL-TL
531,0.168,0.113,0.331,0.316,VMBO KB/GL-TL
535,0.211,0.417,0.185,0.16,VMBO GL-TL/HAVO
532,0.303,0.153,0.123,0.424,VMBO KB/GL-TL
526,0.051,0.072,0.103,0.1,VMBO KB/GL-TL
536,0.233,0.369,0.331,0.316,VMBO GL-TL/HAVO
525,0.033,0.113,0.123,-0.075,VMBO KB/GL-TL
536,0.504,0.194,0.304,0.316,VMBO GL-TL/HAVO
529,0.328,-0.049,0.103,0.564,VMBO KB/GL-TL
543,0.255,0.717,0.578,0.316,HAVO/VWO
516,-0.003,-0.22,-0.274,0.16,VMBO BB/KB
526,-0.039,0.072,0.164,0.16,VMBO KB/GL-TL
540,0.328,0.645,0.278,0.316,HAVO/VWO
543,0.539,0.581,0.493,0.424,HAVO/VWO
550,1.155,0.798,1.036,0.424,VWO
537,0.354,0.369,0.304,0.316,VMBO GL-TL/HAVO
522,-0.176,0.032,0.065,0.16,VMBO BB/KB
515,-0.141,-0.314,0.011,0.041,VMBO BB/KB
538,0.128,0.468,0.456,0.316,VMBO GL-TL/HAVO
547,0.661,0.798,0.456,0.95,VWO
540,0.148,0.581,0.359,0.711,HAVO/VWO
533,0.148,0.369,0.103,0.245,VMBO GL-TL/HAVO
524,-0.003,0.194,0.011,-0.178,VMBO BB/KB
518,0.168,-0.22,-0.199,0.041,VMBO BB/KB
532,0.233,0.072,0.278,0.711,VMBO KB/GL-TL
541,0.303,0.798,0.207,0.245,HAVO/VWO
514,-0.21,-0.091,-0.146,-0.247,VMBO BB/KB
545,0.471,0.717,0.628,0.316,VWO
525,-0.039,0.113,0.103,-0.016,VMBO KB/GL-TL
542,0.381,0.468,0.684,0.564,HAVO/VWO
546,0.577,0.717,1.036,0.316,VWO
531,0.233,0.323,0.084,-0.016,VMBO KB/GL-TL
530,0.381,-0.009,0.359,-0.016,VMBO KB/GL-TL
542,0.211,0.798,0.422,0.424,HAVO/VWO
543,0.328,0.798,0.684,0.041,HAVO/VWO
540,0.471,0.417,0.534,0.245,HAVO/VWO
525,0.168,-0.049,0.123,0.1,VMBO KB/GL-TL
517,0.051,-0.133,-0.199,-0.136,VMBO BB/KB
525,0.189,0.194,-0.146,-0.136,VMBO KB/GL-TL
521,-0.107,0.323,-0.255,-0.178,VMBO BB/KB
507,-0.056,-0.365,-0.608,-0.386,VMBO BB/KB
536,0.41,0.279,0.123,0.711,VMBO GL-TL/HAVO
535,0.328,0.279,0.304,0.245,VMBO GL-TL/HAVO
536,0.354,0.236,0.422,0.316,VMBO GL-TL/HAVO
535,0.015,0.523,0.359,0.1,VMBO GL-TL/HAVO
546,0.819,0.581,0.578,0.711,VWO
532,0.089,0.323,0.185,0.245,VMBO KB/GL-TL
543,0.708,0.798,0.123,0.316,HAVO/VWO
539,0.328,0.417,0.331,0.564,VMBO GL-TL/HAVO
533,0.233,0.236,0.331,0.16,VMBO GL-TL/HAVO
534,0.255,0.323,0.164,0.316,VMBO GL-TL/HAVO
530,-0.09,0.323,0.278,0.16,VMBO KB/GL-TL
531,-0.003,0.468,0.029,0.16,VMBO KB/GL-TL
539,0.328,0.581,0.207,0.245,VMBO GL-TL/HAVO
522,0.051,0.113,-0.146,-0.075,VMBO BB/KB
529,0.168,0.153,0.084,0.245,VMBO KB/GL-TL
532,0.233,-0.049,0.493,0.564,VMBO KB/GL-TL
541,0.44,0.581,0.304,0.316,HAVO/VWO
515,-0.107,-0.418,0.123,-0.075,VMBO BB/KB
528,0.211,0.194,-0.007,0.041,VMBO KB/GL-TL
525,-0.003,0.194,0.047,-0.075,VMBO KB/GL-TL
548,0.96,0.717,0.748,0.564,VWO
529,-0.039,0.194,0.389,0.041,VMBO KB/GL-TL
528,0.168,-0.049,0.278,0.316,VMBO KB/GL-TL
518,-0.124,0.032,-0.111,-0.136,VMBO BB/KB
528,0.07,0.194,0.143,0.041,VMBO KB/GL-TL
538,0.577,0.279,0.534,0.16,VMBO GL-TL/HAVO
528,0.07,0.153,0.207,0.041,VMBO KB/GL-TL
543,0.381,0.717,0.253,1.29,HAVO/VWO
539,0.41,0.468,0.359,0.245,VMBO GL-TL/HAVO
533,0.211,0.417,0.029,0.16,VMBO GL-TL/HAVO
530,0.44,-0.049,0.164,0.424,VMBO KB/GL-TL
542,0.381,0.581,0.628,0.245,HAVO/VWO
524,-0.056,-0.009,0.164,0.1,VMBO BB/KB
533,0.148,0.194,0.389,0.316,VMBO GL-TL/HAVO
545,1.048,0.468,0.534,0.711,VWO
546,0.255,1.16,0.917,0.245,VWO
542,0.303,0.717,0.456,0.245,HAVO/VWO
546,0.504,1.009,0.493,0.245,VWO
538,0.471,0.468,0.331,0.041,VMBO GL-TL/HAVO
543,0.168,0.798,0.534,0.564,HAVO/VWO
546,0.44,0.893,0.578,0.424,VWO
545,0.381,0.645,0.748,0.711,VWO
550,0.884,1.009,0.748,0.564,VWO
547,0.617,0.717,0.578,0.711,VWO
540,0.255,0.523,0.684,0.16,HAVO/VWO
528,0.015,0.113,0.143,0.316,VMBO KB/GL-TL
524,0.07,-0.091,0.103,0.316,VMBO BB/KB
535,0.211,0.236,0.304,0.564,VMBO GL-TL/HAVO
549,0.661,0.893,0.824,0.564,VWO
510,-0.415,-0.22,-0.129,-0.136,VMBO BB/KB
515,-0.107,-0.22,-0.146,-0.016,VMBO BB/KB
543,0.381,0.523,0.628,0.564,HAVO/VWO
541,0.328,0.645,0.389,0.316,HAVO/VWO
528,0.328,0.113,-0.077,0.245,VMBO KB/GL-TL
542,0.381,0.645,0.304,0.424,HAVO/VWO
525,0.07,0.032,0.103,0.041,VMBO KB/GL-TL
540,0.168,1.009,0.103,0.424,HAVO/VWO
541,0.303,0.645,0.331,0.424,HAVO/VWO
550,0.617,1.009,0.824,0.711,VWO
546,0.504,0.717,0.748,0.564,VWO
550,0.661,1.385,0.628,0.564,VWO
546,0.381,1.009,0.684,0.245,VWO
520,0.07,-0.049,-0.218,0.1,VMBO BB/KB
542,0.471,0.645,0.359,0.316,HAVO/VWO
547,0.471,1.16,0.534,0.316,VWO
527,0.108,-0.049,0.331,0.1,VMBO KB/GL-TL
526,0.108,0.032,0.123,0.16,VMBO KB/GL-TL
531,0.051,0.417,0.185,-0.075,VMBO KB/GL-TL
534,0.381,0.194,0.278,0.16,VMBO GL-TL/HAVO
533,0.255,0.113,0.253,0.711,VMBO GL-TL/HAVO
544,0.41,0.717,0.534,0.316,HAVO/VWO
519,0.128,-0.22,-0.094,0.1,VMBO BB/KB
509,-0.436,-0.365,0.123,-0.497,VMBO BB/KB
547,0.504,0.893,0.824,0.245,VWO
533,0.354,0.113,0.331,0.245,VMBO GL-TL/HAVO
519,0.051,-0.22,0.084,-0.075,VMBO BB/KB
531,0.089,0.236,0.331,0.1,VMBO KB/GL-TL
533,0.255,0.417,0.084,-0.016,VMBO GL-TL/HAVO
550,0.617,1.16,0.748,0.95,VWO
514,-0.394,-0.049,-0.042,-0.178,VMBO BB/KB
545,0.617,0.798,0.389,0.424,VWO
536,0.255,0.581,0.047,0.245,VMBO GL-TL/HAVO
535,0.211,0.279,0.304,0.316,VMBO GL-TL/HAVO
537,0.211,0.417,0.456,0.1,VMBO GL-TL/HAVO
533,0.128,0.323,0.331,0.041,VMBO GL-TL/HAVO
522,0.168,-0.009,-0.077,-0.136,VMBO BB/KB
539,0.211,0.468,0.359,0.564,VMBO GL-TL/HAVO
543,0.279,0.581,0.578,0.711,HAVO/VWO
545,0.233,0.798,0.917,0.424,VWO
545,0.381,0.581,0.684,0.95,VWO
536,0.279,0.279,0.422,0.245,VMBO GL-TL/HAVO
534,0.108,0.523,0.185,0.041,VMBO GL-TL/HAVO
523,0.015,0.032,0.011,0.1,VMBO BB/KB
512,-0.193,-0.418,0.011,-0.178,VMBO BB/KB
520,-0.056,-0.091,0.029,-0.016,VMBO BB/KB
529,0.089,-0.009,0.331,0.564,VMBO KB/GL-TL
537,0.328,0.581,0.011,0.316,VMBO GL-TL/HAVO
522,0.07,-0.091,0.047,0.1,VMBO BB/KB
515,-0.021,-0.176,-0.335,0.041,VMBO BB/KB
520,0.07,-0.049,-0.218,0.1,VMBO BB/KB
537,0.211,0.645,0.143,0.16,VMBO GL-TL/HAVO
512,-0.298,-0.538,0.253,-0.136,VMBO BB/KB
520,0.051,-0.266,0.029,0.16,VMBO BB/KB
532,0.303,-0.091,0.628,0.424,VMBO KB/GL-TL
520,0.089,-0.176,0.047,-0.178,VMBO BB/KB
528,0.168,0.236,0.029,-0.016,VMBO KB/GL-TL
531,0.108,0.279,0.047,0.424,VMBO KB/GL-TL
526,0.033,0.113,0.143,0.041,VMBO KB/GL-TL
519,-0.09,-0.266,0.207,0.041,VMBO BB/KB
518,-0.107,-0.176,0.029,0.041,VMBO BB/KB
532,0.279,-0.049,0.493,0.564,VMBO KB/GL-TL
520,0.033,-0.266,0.123,0.1,VMBO BB/KB
517,0.015,-0.314,0.011,0.041,VMBO BB/KB
509,-0.458,-0.133,-0.255,-0.247,VMBO BB/KB
516,-0.003,-0.176,-0.218,-0.016,VMBO BB/KB
508,-0.124,-0.314,-0.427,-0.298,VMBO BB/KB
519,-0.003,-0.314,0.143,0.1,VMBO BB/KB
530,0.233,0.032,0.422,0.041,VMBO KB/GL-TL
535,0.07,0.581,0.278,0.041,VMBO GL-TL/HAVO
547,0.471,0.893,0.578,0.564,VWO
548,0.41,1.16,0.824,0.316,VWO
541,0.279,0.645,0.578,0.1,HAVO/VWO
540,0.471,0.369,0.493,0.316,HAVO/VWO
529,0.189,0.072,0.253,0.16,VMBO KB/GL-TL
547,0.504,0.798,0.748,0.711,VWO
529,-0.073,0.323,0.207,-0.016,VMBO KB/GL-TL
549,0.884,0.893,0.578,0.711,VWO
550,0.76,1.009,1.203,0.564,VWO
549,0.539,1.009,0.578,0.95,VWO
550,0.96,1.16,0.917,0.95,VWO
543,0.617,0.645,0.331,0.424,HAVO/VWO
531,0.108,0.279,0.084,0.245,VMBO KB/GL-TL
534,0.211,0.468,0.084,0.16,VMBO GL-TL/HAVO
519,0.189,-0.418,0.103,0.041,VMBO BB/KB
548,0.708,0.717,0.578,0.95,VWO
546,0.504,0.717,0.534,0.711,VWO
524,-0.124,0.113,0.123,0.1,VMBO BB/KB
537,0.255,0.523,0.143,0.245,VMBO GL-TL/HAVO
542,0.381,0.645,0.304,0.424,HAVO/VWO
548,0.504,1.16,0.534,0.564,VWO
545,0.471,0.798,0.456,0.424,VWO
539,0.471,0.417,0.278,0.316,VMBO GL-TL/HAVO
547,0.577,1.009,0.534,0.424,VWO
521,-0.039,-0.176,0.23,-0.075,VMBO BB/KB
546,0.41,0.798,0.493,0.95,VWO
538,0.279,0.523,0.207,0.316,VMBO GL-TL/HAVO
550,0.884,1.16,0.824,0.564,VWO
532,0.089,0.194,0.534,0.16,VMBO KB/GL-TL
517,0.189,-0.176,-0.335,0.041,VMBO BB/KB
